,IATA,ICAO,Airport name,Location served,Time,DST
5676,ONH,,Oneonta Municipal Airport (FAA: N66),"Oneonta, New York, United States",,
5677,ONI,WABD,Moanamani Airport[1],"Moanemani (Moanamani), Indonesia",,
5678,ONJ,RJSR,Odate–Noshiro Airport,"Ōdate / Noshiro, Honshu, Japan",,
5679,ONK,UERO,Olenyok Airport,"Olenyok, Yakutia, Russia",,
5680,ONL,KONL,O'Neill Municipal Airport (John L. Baker Field),"O'Neill, Nebraska, United States",,
5681,ONM,KONM,Socorro Municipal Airport,"Socorro, New Mexico, United States",,
5682,ONO,KONO,Ontario Municipal Airport,"Ontario, Oregon, United States",,
5683,ONP,KONP,Newport Municipal Airport,"Newport, Oregon, United States",,
5684,ONQ,LTAS,Zonguldak Airport,"Zonguldak, Turkey",,
5685,ONR,YMNK,Monkira Airport[1],"Monkira, Queensland, Australia",,
5686,ONS,YOLW,Onslow Airport[1],"Onslow, Western Australia, Australia",,
5687,ONT,KONT,Ontario International Airport,"Ontario, California, United States",,
5688,ONU,NFOL,Ono-i-Lau Airport[1],"Ono-i-Lau, Fiji",,
5689,ONX,MPEJ,Enrique Adolfo Jiménez Airport,"Colón, Panama",,
5690,ONY,KONY,Olney Municipal Airport,"Olney, Texas, United States",,
5691,OOA,KOOA,Oskaloosa Municipal Airport,"Oskaloosa, Iowa, United States",,
5692,OOK,PAOO,Toksook Bay Airport,"Toksook Bay, Alaska, United States",,
5693,OOL,YBCG,Gold Coast Airport (Coolangatta Airport),"Gold Coast, Queensland, Australia",,
5694,OOM,YCOM,Cooma–Snowy Mountains Airport[1],"Cooma, New South Wales, Australia",,
5695,OOR,YMOO,Mooraberree Airport[1],"Mooraberree, Queensland, Australia",,
5696,OOT,NGON,Onotoa Airport[1],"Onotoa, Kiribati",,
5697,OPA,BIKP,Kópasker Airport[1],"Kópasker, Iceland",,
5698,OPB,,Open Bay Airport[1],"Open Bay, Papua New Guinea",,
5699,OPF,KOPF,Miami-Opa Locka Executive Airport,"Miami, Florida, United States",,
5700,OPI,YOEN,Oenpelli Airport[1],"Gunbalanya (Oenpelli), Northern Territory, Australia",,
5701,OPL,KOPL,St. Landry Parish Airport (Ahart Field),"Opelousas, Louisiana, United States",,
5702,OPO,LPPR,Francisco de Sá Carneiro Airport,"Porto, Portugal",,
5703,OPS,SWSI,Presidente João Figueiredo Airport,"Sinop, Mato Grosso, Brazil",,
5704,OPU,AYBM,Balimo Airport[1],"Balimo, Papua New Guinea",,
5705,OPW,FYOP,Opuwa Airport[1],"Opuwo, Namibia",,
5706,ORA,SASO,Orán Airport,"Orán, Salta, Argentina",,
5707,ORB,ESOE,Örebro Airport,"Örebro, Sweden",,
5708,ORC,SKOE,Orocue Airport[1],"Orocué, Colombia",,
5709,ORD,KORD,O'Hare International Airport,"Chicago, Illinois, United States",UTC−06:00,Mar-Nov
5710,ORE,LFOZ,Orléans – Saint-Denis-de-l'Hôtel Airport[1],"Orléans, Centre-Val de Loire, France",,
5711,ORF,KORF,Norfolk International Airport,"Norfolk, Virginia, United States",,
5712,ORG,SMZO,Zorg en Hoop Airport,"Paramaribo, Suriname",,
5713,ORH,KORH,Worcester Regional Airport,"Worcester, Massachusetts, United States",,
5714,ORI,KORI,Port Lions Airport,"Port Lions, Alaska, United States",,
5715,ORJ,SYOR,Orinduik Airport,"Orinduik, Guyana",,
5716,ORK,EICK,Cork Airport,"Cork, Ireland",,
5717,ORL,KORL,Orlando Executive Airport,"Orlando, Florida, United States",,
5718,ORM,EGBK,Sywell Aerodrome,"Northampton, England, United Kingdom",,
5719,ORN,DAOO,Oran Es Sénia Airport,"Oran, Algeria",,
5720,ORO,MHYR,Yoro Airport[1],"Yoro, Honduras",,
5721,ORP,FBOR,Orapa Airport[1],"Orapa, Botswana",,
5722,ORR,YYOR,Yorketown Airport,"Yorketown, South Australia, Australia",,
5723,ORS,,Orpheus Island Resort Waterport,"Orpheus Island, Queensland, Australia",,
5724,ORT,PAOR,Northway Airport,"Northway, Alaska, United States",,
5725,ORU,SLOR,Juan Mendoza Airport,"Oruro, Bolivia",,
5726,ORV,PFNO,Robert (Bob) Curtis Memorial Airport (FAA: D76),"Noorvik, Alaska, United States",,
5727,ORW,OPOR,Ormara Airport[1],"Ormara, Pakistan",,
5728,ORX,SNOX,Oriximiná Airport[1],"Oriximiná, Pará, Brazil",,
5729,ORY,LFPO,Orly Airport,"Paris, Île-de-France, France",,
5730,ORZ,MZTH,Orange Walk Airport[1],"Orange Walk Town, Belize",,
5731,OSA[1],,metropolitan area1,"Osaka, Honshu, Japan",,
5732,OSB,,Grand Glaize-Osage Beach Airport (FAA: K15),"Osage Beach, Missouri, United States",,
5733,OSC,KOSC,Oscoda–Wurtsmith Airport,"Oscoda, Michigan, United States",,
5734,OSD,ESNZ,Åre Östersund Airport,"Östersund, Sweden",,
5735,OSE,,Omora Airport[1],"Omora, Papua New Guinea",,
5736,OSF,UUMO,Ostafyevo International Airport,"Moscow / Podolsk, Moscow Oblast, Russia",,
5737,OSG,,Ossima Airport[1],"Ossima, Papua New Guinea",,
5738,OSH,KOSH,Wittman Regional Airport,"Oshkosh, Wisconsin, United States",,
5739,OSI,LDOS,Osijek Airport,"Osijek, Croatia",,
5740,OSK,ESMO,Oskarshamn Airport,"Oskarshamn, Sweden",,
5741,OSL,ENGM,"Oslo Airport, Gardermoen","Oslo, Norway",,
5742,OSM,ORBM,Mosul International Airport[1],"Mosul, Iraq",,
5743,OSN,RKSO,Osan Air Base[1],"Osan, South Korea",,
5744,OSO,YOSB,Osborne Mine Airport[1],"Osborne Mine, Queensland, Australia",,
5745,OSR,LKMT,Leoš Janáček Airport Ostrava,"Ostrava, Czech Republic",,
5746,OSS,UAFO,Osh Airport,"Osh, Kyrgyzstan",,
5747,OST,EBOS,Ostend–Bruges International Airport,"Ostend / Bruges, Belgium",,
5748,OSU,KOSU,Ohio State University Airport,"Columbus, Ohio, United States",,
5749,OSW,UWOR,Orsk Airport,"Orsk, Orenburg Oblast, Russia",,
5750,OSX,KOSX,Kosciusko-Attala County Airport,"Kosciusko, Mississippi, United States",,
5751,OSY,ENNM,"Namsos Airport, Høknesøra","Namsos, Norway",,
5752,OSZ,EPKZ,Koszalin-Zegrze Pomorskie Airport[1],"Koszalin, Poland",,
5753,OTA,,Mota Airport[1],"Mota, Ethiopia",,
5754,OTC,FTTL,Bol-Bérim Airport,"Bol, Chad",,
5755,OTD,,Contadora Airport,"Contadora Island, Panama",,
5756,OTG,KOTG,Worthington Municipal Airport,"Worthington, Minnesota, United States",,
5757,OTH,KOTH,Southwest Oregon Regional Airport,"North Bend, Oregon, United States",,
5758,OTI,WAMR,Pitu Airport[1],"Morotai Island, Indonesia",,
5759,OTJ,FYOW,Otjiwarongo Airport[1],"Otjiwarongo, Namibia",,
5760,OTK,KTMK,Tillamook Airport[1] (FAA: TMK),"Tillamook, Oregon, United States",,
5761,OTL,GQNB,Boutilimit Airport,"Boutilimit, Mauritania",,
5762,OTM,KOTM,Ottumwa Regional Airport,"Ottumwa, Iowa, United States",,
5763,OTN,,Ed-Air Airport (FAA: 2IG4),"Oaktown, Indiana, United States",,
5764,OTP,LROP,Henri Coandă International Airport,"Bucharest, Romania",,
5765,OTR,MRCC,Coto 47 Airport,"Coto 47, Costa Rica",,
5766,OTS,,Anacortes Airport (FAA: 74S),"Anacortes, Washington, United States",,
5767,OTT,,Andre Maggi Airport[1],"Cotriguaçu, Mato Grosso, Brazil",,
5768,OTU,SKOT,Otú Airport[1],"Remedios, Colombia",,
5769,OTV,AGGQ,Ontong Java Airport[1],"Ontong Java Atoll, Solomon Islands",,
5770,OTY,,Oria Airport[1],"Oria, Papua New Guinea",,
5771,OTZ,PAOT,Ralph Wien Memorial Airport,"Kotzebue, Alaska, United States",,
5772,OUA,DFFD,Ouagadougou Airport,"Ouagadougou, Burkina Faso",,
5773,OUD,GMFO,Angads Airport,"Oujda, Morocco",,
5774,OUE,FCOU,Ouésso Airport[1],"Ouésso, Republic of the Congo",,
5775,OUG,DFCC,Ouahigouya Airport,"Ouahigouya, Burkina Faso",,
5776,OUH,FAOH,Oudtshoorn Airport[1],"Oudtshoorn, South Africa",,
5777,OUK,,Out Skerries Airport[1],"Out Skerries, Scotland, United Kingdom",,
5778,OUL,EFOU,Oulu Airport,"Oulu, Finland",,
5779,OUM,,Oum Hadjer Airport,"Oum Hadjer, Chad",,
5780,OUN,KOUN,University of Oklahoma Westheimer Airport (Max Westheimer Airport),"Norman, Oklahoma, United States",,
5781,OUR,FKKI,Batouri Airport,"Batouri, Cameroon",,
5782,OUS,SDOU,Jornalista Benedito Pimentel–Ourinhos State Airport[1],"Ourinhos, São Paulo, Brazil",,
5783,OUT,FTTS,Bousso Airport,"Bousso, Chad",,
5784,OUU,,Ouanga Airport[1],"Ouanga, Gabon",,
5785,OUZ,GQPZ,Tazadit Airport,"Zouerate, Mauritania",,
5786,OVA,FMSL,Bekily Airport[1],"Bekily, Madagascar",,
5787,OVB,UNNT,Tolmachevo Airport,"Novosibirsk, Novosibirsk Oblast, Russia",,
5788,OVD,LEAS,Asturias Airport (Oviedo Airport),"Oviedo, Asturias, Spain",,
5789,OVE,KOVE,Oroville Municipal Airport,"Oroville, California, United States",,
5790,OVG,FAOB,Air Force Base Overberg[1],"Bredasdorp, South Africa",,
5791,OVL,SCOV,El Tuqui Airport[1],"Ovalle, Chile",,
5792,OVR,SAZF,Olavarría Airport,"Olavarría, Buenos Aires, Argentina",,
5793,OVS,USHS,Sovetsky Airport,"Sovetsky, Khanty-Mansi Autonomous Okrug, Russia",,
5794,OWA,KOWA,Owatonna Degner Regional Airport,"Owatonna, Minnesota, United States",,
5795,OWB,KOWB,Owensboro–Daviess County Airport,"Owensboro, Kentucky, United States",,
5796,OWD,KOWD,Norwood Memorial Airport,"Norwood, Massachusetts, United States",,
5797,OWE,,Owendo Airport[1],"Owendo, Gabon",,
5798,OWK,KOWK,Central Maine Airport of Norridgewock,"Norridgewock, Maine, United States",,
5799,OXB,GGOV,Osvaldo Vieira International Airport,"Bissau, Guinea-Bissau",,
5800,OXC,KOXC,Waterbury–Oxford Airport,"Oxford, Connecticut, United States",,
5801,OXD,KOXD,Miami University Airport,"Oxford, Ohio, United States",,
5802,OXF,EGTK,Oxford Airport (London Oxford Airport),"Oxford, England, United Kingdom",,
5803,OXO,,Orientos Airport[1],"Orientos, Queensland, Australia",,
5804,OXR,KOXR,Oxnard Airport,"Oxnard, California, United States",,
5805,OXY,YMNY,Morney Airport[1],"Morney, Queensland, Australia",,
5806,OYA,SATG,Goya Airport[1],"Goya, Corrientes, Argentina",,
5807,OYE,FOGO,Oyem Airport[1],"Oyem, Gabon",,
5808,OYG,,Moyo Airport[1],"Moyo Town, Uganda",,
5809,OYK,SBOI,Oiapoque Airport,"Oiapoque, Amapá, Brazil",,
5810,OYL,HKMY,Moyale Airport[1],"Moyale, Kenya",,
5811,OYN,YOUY,Ouyen Airport[1],"Ouyen, Victoria, Australia",,
5812,OYO,SAZH,Tres Arroyos Airport,"Tres Arroyos, Buenos Aires, Argentina",,
5813,OYP,SOOG,Saint-Georges-de-l'Oyapock Airport[1],"Saint-Georges-de-l'Oyapock, French Guiana",,
5814,OZA,KOZA,Ozona Municipal Airport,"Ozona, Texas, United States",,
5815,OZC,RPMO,Labo Airport,"Ozamiz, Philippines",,
5816,OZG,GMAZ,Zagora Airport[1],"Zagora, Morocco",,
5817,OZH,UKDE,Zaporizhzhia International Airport,"Zaporizhzhia, Ukraine",,
5818,OZP,LEMO,Morón Air Base[1],"Morón de la Frontera, Andalusia, Spain",,
5819,OZR,KOZR,Cairns Army Airfield,"Fort Rucker / Ozark, Alabama, United States",,
5820,OZZ,GMMZ,Ouarzazate Airport,"Ouarzazate, Morocco",,
5821,PAA,VYPA,Hpa-An Airport[1],"Hpa-An, Myanmar",,
5822,PAB,VEBU,Bilaspur Airport,"Bilaspur, Chhattisgarh, India",,
5823,PAC,MPMG,"Albrook ""Marcos A. Gelabert"" International Airport","Panama City, Panama",,
5824,PAD,EDLP,Paderborn Lippstadt Airport,"Paderborn / Lippstadt, North Rhine-Westphalia, Germany",,
5825,PAE,KPAE,Paine Field (Snohomish County Airport),"Everett, Washington, United States",,
5826,PAF,HUPA,Pakuba Airfield,"Pakuba, Uganda",,
5827,PAG,RPMP,Pagadian Airport,"Pagadian, Philippines",,
5828,PAH,KPAH,Barkley Regional Airport,"Paducah, Kentucky, United States",,
5829,PAJ,OPPC,Parachinar Airport[1],"Parachinar, Pakistan",,
5830,PAK,PHPA,Port Allen Airport,"Hanapepe, Hawaii, United States",,
5831,PAL,SKPQ,Captain Germán Olano Moreno Air Base[1],"Palanquero, Colombia",,
5832,PAM,KPAM,Tyndall Air Force Base,"Panama City, Florida, United States",,
5833,PAN,VTSK,Pattani Airport,"Pattani, Thailand",,
5834,PAO,KPAO,Palo Alto Airport (Santa Clara County Airport),"Palo Alto, California, United States",,
5835,PAP,MTPP,Toussaint L'Ouverture International Airport,"Port-au-Prince, Haiti",,
5836,PAQ,PAAQ,Palmer Municipal Airport,"Palmer, Alaska, United States",,
5837,PAR[1],,metropolitan area1,"Paris, Île-de-France, France",,
5838,PAS,LGPA,Paros National Airport,"Paros, Greece",,
5839,PAT,VEPT,Lok Nayak Jayaprakash Airport,"Patna, Bihar, India",,
5840,PAU,VYPK,Pauk Airport[1],"Pauk, Myanmar",,
5841,PAV,SBUF,Paulo Afonso Airport[1],"Paulo Afonso, Bahia, Brazil",,
5842,PAW,,Pambwa Airport[1],"Pambwa, Papua New Guinea",,
5843,PAX,MTPX,Port-de-Paix Airport[1],"Port-de-Paix, Haiti",,
5844,PAY,WBKP,Pamol Airport[1],"Pamol, Sabah, Malaysia",,
5845,PAZ,MMPA,El Tajín National Airport,"Poza Rica, Veracruz, Mexico",,
5846,PBB,SSPN,Paranaíba Airport[1],"Paranaíba, Mato Grosso do Sul, Brazil",,
5847,PBC,MMPB,Hermanos Serdán International Airport,"Puebla City, Puebla, Mexico",,
5848,PBD,VAPR,Porbandar Airport[1],"Porbandar, Gujarat, India",,
5849,PBE,SKPR,Morela Airport[1] (Puerto Berrío Airport),"Puerto Berrío, Colombia",,
5850,PBF,KPBF,Grider Field,"Pine Bluff, Arkansas, United States",,
5851,PBG,KPBG,Plattsburgh International Airport,"Plattsburgh, New York, United States",,
5852,PBH,VQPR,Paro International Airport,"Paro, Bhutan",,
5853,PBI,KPBI,Palm Beach International Airport,"West Palm Beach, Florida, United States",,
5854,PBJ,NVSI,Paama Airport[1],"Paama, Vanuatu",,
5855,PBL,SVPC,Bartolomé Salom Airport[1],"Puerto Cabello, Venezuela",,
5856,PBM,SMJP,Johan Adolf Pengel International Airport,"Paramaribo, Suriname",,
5857,PBN,FNPA,Porto Amboim Airport[1],"Porto Amboim, Angola",,
5858,PBO,YPBO,Paraburdoo Airport,"Paraburdoo, Western Australia, Australia",,
5859,PBP,MRIA,Punta Islita Airport,"Punta Islita, Costa Rica",,
5860,PBQ,SWPM,Pimenta Bueno Airport[1],"Pimenta Bueno, Rondônia, Brazil",,
5861,PBR,MGPB,Puerto Barrios Airport[1],"Puerto Barrios, Guatemala",,
5862,PBT,,Puerto Leda Airport[1],"Puerto Leda, Paraguay",,
5863,PBU,VYPT,Putao Airport[1],"Putao, Myanmar",,
5864,PBV,SWPG,Porto dos Gaúchos Airport,"Porto dos Gaúchos, Mato Grosso, Brazil",,
5865,PBX,SWPQ,Fazenda Piraguassu Airport,"Porto Alegre do Norte, Mato Grosso, Brazil",,
5866,PBZ,FAPG,Plettenberg Bay Airport[1],"Plettenberg Bay, South Africa",,
5867,PCA,PAOC,Portage Creek Airport (FAA: A14),"Portage Creek, Alaska, United States",,
5868,PCB,WIHP,Pondok Cabe Airport[1],"South Tangerang, Indonesia",,
5869,PCC,,Puerto Rico Airport[1],"Puerto Rico, Colombia",,
5870,PCD,KPDC,Prairie du Chien Municipal Airport (FAA: PDC),"Prairie du Chien, Wisconsin, United States",,
5871,PCF,FAPS,Potchefstroom Airport[1],"Potchefstroom, South Africa",,
5872,PCH,MHPC,Palacios Airport[1],"Palacios, Honduras",,
5873,PCJ,,Puerto La Victoria Airport[1],"Puerto Casado (La Victoria), Paraguay",,
5874,PCL,SPCL,FAP Captain David Abensur Rengifo International Airport,"Pucallpa, Peru",,
5875,PCM,,Playa del Carmen Airport,"Playa del Carmen, Quintana Roo, Mexico",,
5876,PCN,NZOK,Picton Aerodrome,"Picton, New Zealand",,
5877,PCO,MMPL,Punta Colorada Airstrip[1],"La Ribera, Baja California Sur, Mexico",,
5878,PCP,FPPR,Príncipe Airport[1],"Príncipe Island, São Tomé and Príncipe",,
5879,PCQ,,Boun Neua Airport[1],"Phongsaly, Laos",,
5880,PCR,SKPC,Germán Olano Airport,"Puerto Carreño, Colombia",,
5881,PCS,SNPC,Picos Airport[1],"Picos, Piauí, Brazil",,
5882,PCT,,Princeton Airport (FAA: 39N),"Princeton / Rocky Hill, New Jersey, United States",,
5883,PCU,,Poplarville-Pearl River County Airport[1] (FAA: M13),"Poplarville, Mississippi, United States",,
5884,PCV,,Punta Chivato Airstrip[1],"Punta Chivato, Baja California Sur, Mexico",,
5885,PDA,SKPD,Obando Airport,"Puerto Inírida, Colombia",,
5886,PDB,,Pedro Bay Airport (FAA: 4K0),"Pedro Bay, Alaska, United States",,
5887,PDC,NWWQ,Mueo/Nickel Airport,"Mueo, New Caledonia",,
5888,PDD,FQPO,Ponta do Ouro Airport[1],"Ponta do Ouro, Mozambique",,
5889,PDE,YPDI,Pandie Pandie Airport[1],"Pandie Pandie Station, South Australia, Australia",,
5890,PDF,SIAJ,Faz Taua Airport[1],"Prado, Bahia, Brazil",,
5891,PDG,WIPT,Minangkabau International Airport,"Padang, Indonesia",,
5892,PDI,,Pindiu Airport[1],"Pindiu, Papua New Guinea",,
5893,PDK,KPDK,DeKalb–Peachtree Airport,"Atlanta, Georgia, United States",,
5894,PDL,LPPD,João Paulo II Airport,"Ponta Delgada, Azores, Portugal",,
5895,PDM,,Pedasí Airport[1] (Capt. J. Montenegro Airport),"Pedasí, Panama",,
5896,PDN,,Parndana Airport[1],"Parndana, South Australia, Australia",,
5897,PDO,WIPQ,Pendopo Airport[1],"Pendopo, Indonesia",,
5898,PDP,SULS,Capitán de Corbeta Carlos A. Curbelo International Airport,"Punta del Este, Uruguay",,
5899,PDR,,Presidente Dutra Airport[1],"Presidente Dutra, Maranhão, Brazil",,
5900,PDS,MMPG,Piedras Negras International Airport,"Piedras Negras, Coahuila, Mexico",,
5901,PDT,KPDT,Eastern Oregon Regional Airport,"Pendleton, Oregon, United States",,
5902,PDU,SUPU,Tydeo Larre Borges International Airport,"Paysandú, Uruguay",,
5903,PDV,LBPD,Plovdiv Airport,"Plovdiv, Bulgaria",,
5904,PDX,KPDX,Portland International Airport,"Portland, Oregon, United States",,
5905,PDZ,SVPE,Pedernales Airport[1],"Pedernales, Venezuela",,
5906,PEA,YPSH,Penneshaw Airport[1],"Penneshaw, South Australia, Australia",,
5907,PEB,,Pebane Airport[1],"Pebane, Mozambique",,
5908,PEC,,Pelican Seaplane Base[1],"Pelican, Alaska, United States",,
5909,PED,LKPD,Pardubice Airport,"Pardubice, Czech Republic",,
5910,PEE,USPP,Perm International Airport (Bolshoye Savino Airport),"Perm, Perm Krai, Russia",,
5911,PEF,EDCP,Peenemünde Airfield[1],"Peenemünde, Mecklenburg-Vorpommern, Germany",,
5912,PEG,LIRZ,Perugia San Francesco d'Assisi – Umbria International Airport,"Perugia, Umbria, Italy",,
5913,PEH,SAZP,Comodoro Pedro Zanni Airport,"Pehuajó, Buenos Aires, Argentina",,
5914,PEI,SKPE,Matecaña International Airport,"Pereira, Colombia",,
5915,PEK,ZBAA,Beijing Capital International Airport,"Beijing, China",,
5916,PEL,FXPG,Pelaneng Airport[1],"Pelaneng, Lesotho",,
5917,PEM,SPTU,Padre Aldamiz International Airport,"Puerto Maldonado, Peru",,
5918,PEN,WMKP,Penang International Airport,"Penang, Malaysia",,
5919,PEP,,Peppimenarti Airport[1],"Peppimenarti, Northern Territory, Australia",,
5920,PEQ,KPEQ,Pecos Municipal Airport,"Pecos, Texas, United States",,
5921,PER,YPPH,Perth Airport,"Perth, Western Australia, Australia",,
5922,PES,ULPB,Petrozavodsk Airport (Besovets Airport),"Petrozavodsk, Karelia, Russia",,
5923,PET,SBPK,João Simões Lopes Neto International Airport,"Pelotas, Rio Grande do Sul, Brazil",,
5924,PEU,MHPL,Puerto Lempira Airport[1],"Puerto Lempira, Honduras",,
5925,PEV,LHPP,Pécs-Pogány International Airport[1],"Pécs, Hungary",,
5926,PEW,OPPS,Bacha Khan International Airport,"Peshawar, Pakistan",,
5927,PEX,UUYP,Pechora Airport,"Pechora, Komi Republic, Russia",,
5928,PEY,,Penong Airport[1],"Penong, South Australia, Australia",,
5929,PEZ,UWPP,Penza Airport (Ternovka Airport),"Penza, Penza Oblast, Russia",,
5930,PFB,SBPF,Lauro Kurtz Airport,"Passo Fundo, Rio Grande do Sul, Brazil",,
5931,PFC,KPFC,Pacific City State Airport,"Pacific City, Oregon, United States",,
5932,PFJ,BIPA,Patreksfjörður Airport,"Patreksfjörður, Iceland",,
5933,PFM,,Primrose Aerodrome,"Wood Buffalo, Alberta, Canada",,
5934,PFO,LCPH,Paphos International Airport,"Paphos, Cyprus",,
5935,PFQ,OITP,Parsabad-Moghan Airport[1],"Parsabad, Iran",,
5936,PFR,FZVS,Ilebo Airport[1],"Ilebo, Democratic Republic of the Congo",,
5937,PGA,KPGA,Page Municipal Airport,"Page, Arizona, United States",,
5938,PGB,,Pangoa Airport[1],"Pangoa, Papua New Guinea",,
5939,PGC,,Grant County Airport (FAA: W99),"Petersburg, West Virginia, United States",,
5940,PGD,KPGD,Punta Gorda Airport,"Punta Gorda, Florida, United States",,
5941,PGE,,Yegepa Airport,"Yegepa, Papua New Guinea",,
5942,PGF,LFMP,Perpignan–Rivesaltes Airport,"Perpignan, Languedoc-Roussillon, France",,
5943,PGH,VIPT,Pantnagar Airport[1],"Pantnagar, Uttarakhand, India",,
5944,PGI,FNCH,Chitato Airport[1],"Chitato, Angola",,
5945,PGK,WIPK,Depati Amir Airport[1],"Pangkal Pinang (Pangkalpinang), Indonesia",,
5946,PGL,KPQL,Trent Lott International Airport (FAA: PQL),"Pascagoula, Mississippi, United States",,
5947,PGM,,Port Graham Airport,"Port Graham, Alaska, United States",,
5948,PGN,,Pangia Airport[1],"Pangia, Papua New Guinea",,
5949,PGO,KPSO,Stevens Field (FAA: PSO),"Pagosa Springs, Colorado, United States",,
5950,PGQ,WAEM,Buli Airport,"Buli, North Maluku, Indonesia",,
5951,PGR,KPGR,Kirk Field,"Paragould, Arkansas, United States",,
5952,PGS,,Grand Canyon Caverns Airport (FAA: L37),"Peach Springs, Arizona, United States",,
5953,PGU,OIBP,Persian Gulf Airport[1],"Asaluyeh (Asaloyeh), Iran",,
5954,PGV,KPGV,Pitt–Greenville Airport,"Greenville, North Carolina, United States",,
5955,PGX,LFBX,Périgueux Bassillac Airport,"Périgueux, Aquitaine, France",,
5956,PGZ,SSZW,Comte. Antonio Amilton Beraldo Airport[1],"Ponta Grossa, Paraná, Brazil",,
5957,PHA,VVPR,Phan Rang Air Base[1],"Phan Rang–Tháp Chàm, Vietnam",,
5958,PHB,SBPB,Parnaíba-Prefeito Dr. João Silva Filho International Airport,"Parnaíba, Piauí, Brazil",,
5959,PHC,DNPO,Port Harcourt International Airport,"Port Harcourt, Nigeria",,
5960,PHD,KPHD,Harry Clever Field,"New Philadelphia, Ohio, United States",,
5961,PHE,YPPD,Port Hedland International Airport,"Port Hedland, Western Australia, Australia",,
5962,PHF,KPHF,Newport News/Williamsburg International Airport,"Newport News / Williamsburg, Virginia, United States",,
5963,PHG,,Port Harcourt City Airport[1],"Port Harcourt, Nigeria",,
5964,PHI,SNYE,Pinheiro Airport[1],"Pinheiro, Maranhão, Brazil",,
5965,PHK,KPHK,Palm Beach County Glades Airport,"Pahokee, Florida, United States",,
5966,PHL,KPHL,Philadelphia International Airport,"Philadelphia, Pennsylvania, United States",,
5967,PHN,KPHN,St. Clair County International Airport,"Port Huron, Michigan, United States",,
5968,PHO,PAPO,Point Hope Airport,"Point Hope, Alaska, United States",,
5969,PHP,KPHP,Philip Airport,"Philip, South Dakota, United States",,
5970,PHQ,YTMO,The Monument Airport[1],"Phosphate Hill, Queensland, Australia",,
5971,PHR,NFND,Pacific Harbour Airport[1],"Pacific Harbour, Fiji",,
5972,PHS,VTPP,Phitsanulok Airport,"Phitsanulok, Thailand",,
5973,PHT,KPHT,Henry County Airport,"Paris, Tennessee, United States",,
5974,PHW,FAPH,Hendrik Van Eck Airport,"Phalaborwa, South Africa",,
5975,PHX,KPHX,Phoenix Sky Harbor International Airport,"Phoenix, Arizona, United States",,
5976,PHY,VTPB,Phetchabun Airport,"Phetchabun, Thailand",,
5977,PIA,KPIA,General Wayne A. Downing Peoria International Airport,"Peoria, Illinois, United States",,
5978,PIB,KPIB,Hattiesburg–Laurel Regional Airport,"Hattiesburg / Laurel, Mississippi, United States",,
